0 1
2 0
3 0
4 1
5 4
6 4
7 1
8 6
9 6
10 3
11 3
12 0
13 3
14 6
15 11
16 9
17 1
18 6
19 14
20 4
21 3
22 2
23 1
24 3
25 1
26 24
27 1
28 1
29 13
30 6
31 29
32 5
33 3
34 3
35 3
36 0
37 5
38 5
39 0
40 4
41 3
42 1
43 16
44 5
45 44
46 0
47 30
48 3
49 14
50 0
51 4
52 42
53 39
54 48
55 13
56 29
57 5
58 15
59 14
60 20
61 34
62 0
63 16
64 33
65 62
66 55
67 1
68 19
69 19
70 22
71 1
72 42
73 32
74 5
75 24
76 5
77 15
78 42
79 26
80 16
81 44
82 44
83 60
84 1
85 6
86 57
87 53
88 38
89 68
90 5
91 13
92 44
93 35
94 24
95 3
96 38
97 0
98 7
99 98
100 13
101 12
102 60
103 16
104 4
105 75
106 102
107 3
108 65
109 5
110 30
111 48
112 51
113 4
114 13
115 3
116 39
117 32
118 114
119 97
120 110
121 20
122 2
123 44
124 77
125 77
126 124
127 75
128 1
129 72
130 48
131 1
132 99
133 5
134 9
135 4
136 3
137 24
138 0
139 59
140 104
141 3
142 19
143 2
144 97
145 40
146 19
147 125
148 13
149 98
150 41
151 1
152 35
153 92
154 53
155 13
156 5
157 51
158 148
159 15
160 105
161 88
162 48
163 55
164 97
165 129
166 135
167 1
168 32
169 0
170 83
171 3
172 148
173 63
174 6
175 107
176 1
177 1
178 13
179 35
180 5
181 35
182 13
183 34
184 92
185 75
186 34
187 65
188 92
189 1
190 9
191 3
192 190
193 87
194 5
195 3
196 125
197 6
198 71
199 1
200 115
201 5
202 198
203 129
204 20
205 3
206 44
207 5
208 1
209 35
210 188
211 0
212 52
213 143
214 1
215 0
216 3
217 151
218 3
219 66
220 154
221 59
222 3
223 25
224 3
225 32
226 59
227 128
228 9
229 79
230 0
231 12
232 23
233 88
234 3
235 177
236 4
237 48
238 57
239 132
240 42
241 32
242 212
243 165
244 14
245 217
246 99
247 35
248 3
249 13
250 52
251 72
252 53
253 22
254 154
255 3
256 65
257 170
258 3
259 13
260 170
261 93
262 55
263 162
264 197
265 190
266 32
267 177
268 43
269 3
270 29
271 55
272 86
273 17
274 1
275 118
276 13
277 11
278 108
279 221
280 87
281 32
282 138
283 88
284 3
285 237
286 154
287 0
288 151
289 1
290 32
291 285
292 32
293 22
294 238
295 150
296 32
297 6
298 107
299 134
300 1
301 48
302 35
303 280
304 56
305 182
306 285
307 271
308 185
309 173
310 15
311 102
312 69
313 143
314 13
315 143
316 3
317 61
318 220
319 0
320 143
321 3
322 113
323 223
324 64
325 9
326 44
327 252
328 79
329 225
330 13
331 64
332 44
333 139
334 51
335 259
336 177
337 95
338 35
339 3
340 24
341 14
342 56
343 106
344 84
345 14
346 1
347 308
348 56
349 73
350 188
351 298
352 292
353 4
354 3
355 141
356 219
357 15
358 75
359 237
360 44
361 322
362 71
363 336
364 63
365 300
366 220
367 0
368 104
369 59
370 64
371 150
372 136
373 335
374 217
375 181
376 85
377 0
378 354
379 358
380 43
381 132
382 363
383 57
384 87
385 77
386 280
387 247
388 124
389 117
390 252
391 12
392 64
393 29
394 342
395 133
396 350
397 259
398 55
399 88
400 106
401 51
402 245
403 79
404 82
405 30
406 126
407 106
408 19
409 3
410 0
411 278
412 139
413 308
414 3
415 4
416 202
417 128
418 394
419 223
420 34
421 55
422 114
423 2
424 59
425 75
426 118
427 92
428 29
429 251
430 12
431 59
432 214
433 1
434 154
435 12
436 128
437 62
438 249
439 330
440 177
441 48
442 40
443 1
444 269
445 44
446 350
447 330
448 145
449 313
450 3
451 326
452 220
453 4
454 210
455 3
456 14
457 6
458 66
459 268
460 202
461 30
462 39
463 193
464 4
465 103
466 3
467 171
468 188
469 13
470 118
471 332
472 130
473 236
474 271
475 1
476 135
477 148
478 67
479 16
480 5
481 268
482 252
483 19
484 44
485 3
486 269
487 470
488 370
489 302
490 20
491 100
492 87
493 486
494 100
495 371
496 14
497 44
498 65
499 146
500 135
501 336
502 115
503 26
504 227
505 5
506 113
507 281
508 432
509 41
510 251
511 206
512 6
513 12
514 335
515 53
516 3
517 35
518 133
519 347
520 3
521 247
522 245
523 35
524 519
525 15
526 193
527 361
528 237
529 143
530 170
531 268
532 519
533 5
534 212
535 33
536 316
537 95
538 35
539 531
540 13
541 277
542 17
543 316
544 3
545 4
546 9
547 182
548 0
549 233
550 220
551 442
552 3
553 206
554 409
555 257
556 179
557 9
558 293
559 115
560 4
561 344
562 110
563 143
564 66
565 272
566 32
567 319
568 402
569 500
570 315
571 239
572 197
573 156
574 456
575 97
576 17
577 173
578 310
579 385
580 38
581 100
582 208
583 171
584 401
585 521
586 139
587 223
588 370
589 24
590 35
591 44
592 540
593 534
594 3
595 371
596 113
597 1
598 9
599 414
600 293
601 12
602 62
603 267
604 56
605 76
606 135
607 474
608 3
609 335
610 313
611 169
612 19
613 148
614 154
615 4
616 6
617 165
618 92
619 349
620 122
621 48
622 577
623 582
624 3
625 513
626 263
627 124
628 85
629 505
630 24
631 58
632 376
633 32
634 22
635 16
636 4
637 517
638 105
639 98
640 92
641 6
642 444
643 263
644 113
645 3
646 418
647 51
648 193
649 173
650 5
651 97
652 8
653 85
654 69
655 177
656 431
657 48
658 13
659 269
660 188
661 6
662 0
663 56
664 55
665 502
666 13
667 531
668 148
669 438
670 194
671 7
672 252
673 627
674 414
675 64
676 98
677 354
678 72
679 139
680 146
681 3
682 17
683 63
684 670
685 21
686 258
687 223
688 80
689 141
690 302
691 293
692 1
693 446
694 280
695 3
696 48
697 321
698 13
699 13
700 307
701 154
702 670
703 35
704 9
705 69
706 159
707 85
708 706
709 143
710 0
711 150
712 336
713 0
714 647
715 702
716 35
717 193
718 212
719 461
720 61
721 35
722 0
723 169
724 188
725 14
726 3
727 130
728 15
729 454
730 694
731 102
732 249
733 182
734 13
735 398
736 700
737 728
738 285
739 30
740 510
741 715
742 241
743 80
744 123
745 286
746 15
747 48
748 4
749 206
750 19
751 489
752 237
753 397
754 13
755 84
756 1
757 3
758 0
759 551
760 3
761 445
762 259
763 639
764 4
765 20
766 48
767 220
768 206
769 319
770 459
771 308
772 623
773 302
774 401
775 77
776 173
777 135
778 728
779 4
780 12
781 262
782 80
783 181
784 408
785 24
786 726
787 170
788 81
789 16
790 693
791 402
792 98
793 13
794 9
795 66
796 68
797 627
798 280
799 113
800 524
801 17
802 303
803 95
804 109
805 57
806 367
807 459
